counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
23178,2,0,0,2,10,0,0,10
23179,2,0,0,2,10,0,0,10
23180,2,0,0,2,10,0,0,10
23181,2,0,0,2,10,0,0,10
23182,2,0,0,2,10,0,0,10
23183,2,0,0,2,10,0,0,10
23184,2,0,0,2,10,0,0,10
23185,2,0,0,2,10,0,0,10
23186,2,0,0,2,10,0,0,10
23187,2,0,0,2,10,0,0,10
23188,2,0,0,2,10,0,0,10
23189,2,0,0,2,10,0,0,10
23190,2,0,0,2,10,0,0,10
23191,2,0,0,2,10,0,0,10
23192,2,0,0,2,10,0,0,10
23193,2,0,0,2,10,0,0,10
23194,2,0,0,2,10,0,0,10
23195,2,0,0,2,10,0,0,10
23196,2,0,0,2,10,0,0,10
23197,2,0,0,2,10,0,0,10
23198,2,0,0,2,10,0,0,10
23199,2,0,0,2,10,0,0,10
23200,2,0,0,2,10,0,0,10
23201,2,0,0,2,10,0,0,10
23202,2,0,0,2,10,0,0,10
23203,2,0,0,2,10,0,0,10
23204,2,0,0,2,10,0,0,10
23205,2,0,0,2,10,0,0,10
23206,2,0,0,2,10,0,0,10
23207,2,0,0,2,10,0,0,10
23208,2,0,0,2,10,0,0,10
23209,2,0,0,2,10,0,0,10
23210,2,0,0,2,10,0,0,10
23211,2,0,0,2,10,0,0,10
23212,2,0,0,2,10,0,0,10
23213,2,0,0,2,10,0,0,10
23214,2,0,0,2,10,0,0,10
23215,2,0,0,2,10,0,0,10
23216,2,0,0,2,10,0,0,10
23217,2,0,0,2,10,0,0,10
23218,2,0,0,2,10,0,0,10
23219,2,0,0,2,10,0,0,10
23220,2,0,0,2,10,0,0,10
23221,2,0,0,2,10,0,0,10
23222,2,0,0,2,10,0,0,10
23223,2,0,0,2,10,0,0,10
23224,2,0,0,2,10,0,0,10
23225,2,0,0,2,10,0,0,10
23226,2,0,0,2,10,0,0,10
23227,2,0,0,2,10,0,0,10
23228,2,0,0,2,10,0,0,10
23229,2,0,0,2,10,0,0,10
23230,2,0,0,2,10,0,0,10
23231,2,0,0,2,10,0,0,10
23232,2,0,0,2,10,0,0,10
23233,2,0,0,2,10,0,0,10
23234,2,0,0,2,10,0,0,10
23235,2,0,0,2,10,0,0,10
23236,2,0,0,2,10,0,0,10
23237,2,0,0,2,10,0,0,10
23238,2,0,0,2,10,0,0,10
23239,2,0,0,2,10,0,0,10
23240,2,0,0,2,10,0,0,10
23241,2,0,0,2,10,0,0,10
23242,2,0,0,2,10,0,0,10
23243,2,0,0,2,10,0,0,10
23244,2,0,0,2,10,0,0,10
23245,2,0,0,2,10,0,0,10
23246,2,0,0,2,10,0,0,10
23247,2,0,0,2,10,0,0,10
23248,2,0,0,2,10,0,0,10
23249,2,0,0,2,10,0,0,10
23250,2,0,0,2,10,0,0,10
23251,2,0,0,2,10,0,0,10
23252,2,0,0,2,10,0,0,10
23253,2,0,0,2,10,0,0,10
23254,2,0,0,2,10,0,0,10
23255,2,0,0,2,10,0,0,10
23256,2,0,0,2,10,0,0,10
23257,2,0,0,2,10,0,0,10
23258,2,0,0,2,10,0,0,10
23259,2,0,0,2,10,0,0,10
23260,2,0,0,2,10,0,0,10
23261,2,0,0,2,10,0,0,10
23262,2,0,0,2,10,0,0,10
23263,2,0,0,2,10,0,0,10
23264,2,0,0,2,10,0,0,10
23265,2,0,0,2,10,0,0,10
23266,2,0,0,2,10,0,0,10
23267,2,0,0,2,10,0,0,10
23268,2,0,0,2,10,0,0,10
23269,2,0,0,2,10,0,0,10
23270,2,0,0,2,10,0,0,10
23271,2,0,0,2,10,0,0,10
23272,2,0,0,2,10,0,0,10
23273,2,0,0,2,10,0,0,10
23274,2,0,0,2,10,0,0,10
23275,2,0,0,2,10,0,0,10
23276,2,0,0,2,10,0,0,10
23277,2,0,0,2,10,0,0,10
23278,2,0,0,2,10,0,0,10
23279,2,0,0,2,10,0,0,10
23280,2,0,0,2,10,0,0,10
23281,2,0,0,2,10,0,0,10
23282,2,0,0,2,10,0,0,10
23283,2,0,0,2,10,0,0,10
23284,2,0,0,2,10,0,0,10
23285,2,0,0,2,10,0,0,10
23286,2,0,0,2,10,0,0,10
23287,2,0,0,2,10,0,0,10
23288,2,0,0,2,10,0,0,10
23289,2,0,0,2,10,0,0,10
23290,2,0,0,2,10,0,0,10
23291,2,0,0,2,10,0,0,10
23292,2,0,0,2,10,0,0,10
23293,2,0,0,2,10,0,0,10
23294,2,0,0,2,10,0,0,10
23295,2,0,0,2,10,0,0,10
23296,2,0,0,2,10,0,0,10
23297,2,0,0,2,10,0,0,10
23298,2,0,0,2,10,0,0,10
23299,2,0,0,2,10,0,0,10
23300,2,0,0,2,10,0,0,10
23301,2,0,0,2,10,0,0,10
23302,2,0,0,2,10,0,0,10
23303,2,0,0,2,10,0,0,10
23304,2,0,0,2,10,0,0,10
23305,2,0,0,2,10,0,0,10
23306,2,0,0,2,10,0,0,10
23307,2,0,0,2,10,0,0,10
23308,2,0,0,2,10,0,0,10
23309,2,0,0,2,10,0,0,10
23310,2,0,0,2,10,0,0,10
23311,2,0,0,2,10,0,0,10
23312,2,0,0,2,10,0,0,10
23313,2,0,0,2,10,0,0,10
23314,2,0,0,2,10,0,0,10
23315,2,0,0,2,10,0,0,10
23316,2,0,0,2,10,0,0,10
23317,2,0,0,2,10,0,0,10
23318,2,0,0,2,10,0,0,10
23319,2,0,0,2,10,0,0,10
23320,2,0,0,2,10,0,0,10
23321,2,0,0,2,10,0,0,10
23322,2,0,0,2,10,0,0,10
23323,2,0,0,2,10,0,0,10
23324,2,0,0,2,10,0,0,10
23325,2,0,0,2,10,0,0,10
23326,2,0,0,2,10,0,0,10
23327,2,0,0,2,10,0,0,10
23328,2,0,0,2,10,0,0,10
23329,2,0,0,2,10,0,0,10
23330,2,0,0,2,10,0,0,10
23331,2,0,0,2,10,0,0,10
23332,2,0,0,2,10,0,0,10
23333,2,0,0,2,10,0,0,10
23334,2,0,0,2,10,0,0,10
23335,2,0,0,2,10,0,0,10
23336,2,0,0,2,10,0,0,10
23337,2,0,0,2,10,0,0,10
23338,2,0,0,2,10,0,0,10
23339,2,0,0,2,10,0,0,10
23340,2,0,0,2,10,0,0,10
23341,2,0,0,2,10,0,0,10
23342,2,0,0,2,10,0,0,10
23343,2,0,0,2,10,0,0,10
23344,2,0,0,2,10,0,0,10
23345,2,0,0,2,10,0,0,10
23346,2,0,0,2,10,0,0,10
23347,2,0,0,2,10,0,0,10
23348,2,0,0,2,10,0,0,10
23349,2,0,0,2,10,0,0,10
23350,2,0,0,2,10,0,0,10
23351,2,0,0,2,10,0,0,10
23352,2,0,0,2,10,0,0,10
23353,2,0,0,2,10,0,0,10
23354,2,0,0,2,10,0,0,10
23355,2,0,0,2,10,0,0,10
23356,2,0,0,2,10,0,0,10
23357,2,0,0,2,10,0,0,10
23358,2,0,0,2,10,0,0,10
23359,2,0,0,2,10,0,0,10
23360,2,0,0,2,10,0,0,10
23361,2,0,0,2,10,0,0,10
23362,2,0,0,2,10,0,0,10
23363,2,0,0,2,10,0,0,10
23364,2,0,0,2,10,0,0,10
23365,2,0,0,2,10,0,0,10
23366,2,0,0,2,10,0,0,10
23367,2,0,0,2,10,0,0,10
23368,2,0,0,2,10,0,0,10
23369,2,0,0,2,10,0,0,10
23370,2,0,0,2,10,0,0,10
23371,2,0,0,2,10,0,0,10
23372,2,0,0,2,10,0,0,10
23373,2,0,0,2,10,0,0,10
23374,2,0,0,2,10,0,0,10
23375,2,0,0,2,10,0,0,10
23376,2,0,0,2,10,0,0,10
23377,2,0,0,2,10,0,0,10
23378,2,0,0,2,10,0,0,10
23379,2,0,0,2,10,0,0,10
23380,2,0,0,2,10,0,0,10
23381,2,0,0,2,10,0,0,10
23382,2,0,0,2,10,0,0,10
23383,2,0,0,2,10,0,0,10
23384,2,0,0,2,10,0,0,10
23385,2,0,0,2,10,0,0,10
23386,2,0,0,2,10,0,0,10
23387,2,0,0,2,10,0,0,10
23388,2,0,0,2,10,0,0,10
23389,2,0,0,2,10,0,0,10
23390,2,0,0,2,10,0,0,10
23391,2,0,0,2,10,0,0,10
23392,2,0,0,2,10,0,0,10
23393,2,0,0,2,10,0,0,10
23394,2,0,0,2,10,0,0,10
23395,2,0,0,2,10,0,0,10
23396,2,0,0,2,10,0,0,10
23397,2,0,0,2,10,0,0,10
23398,2,0,0,2,10,0,0,10
23399,2,0,0,2,10,0,0,10
23400,2,0,0,2,10,0,0,10
23401,2,0,0,2,10,0,0,10
23402,2,0,0,2,10,0,0,10
23403,2,0,0,2,10,0,0,10
23404,2,0,0,2,10,0,0,10
23405,2,0,0,2,10,0,0,10
23406,2,0,0,2,10,0,0,10
23407,2,0,0,2,10,0,0,10
23408,2,0,0,2,10,0,0,10
23409,2,0,0,2,10,0,0,10
23410,2,0,0,2,10,0,0,10
23411,2,0,0,2,10,0,0,10
23412,2,0,0,2,10,0,0,10
23413,2,0,0,2,10,0,0,10
23414,2,0,0,2,10,0,0,10
23415,2,0,0,2,10,0,0,10
23416,2,0,0,2,10,0,0,10
23417,2,0,0,2,10,0,0,10
23418,2,0,0,2,10,0,0,10
23419,2,0,0,2,10,0,0,10
23420,2,0,0,2,10,0,0,10
23421,2,0,0,2,10,0,0,10
23422,2,0,0,2,10,0,0,10
23423,2,0,0,2,10,0,0,10
23424,2,0,0,2,10,0,0,10
23425,2,0,0,2,10,0,0,10
23426,2,0,0,2,10,0,0,10
23427,2,0,0,2,10,0,0,10
23428,2,0,0,2,10,0,0,10
23429,2,0,0,2,10,0,0,10
23430,2,0,0,2,10,0,0,10
23431,2,0,0,2,10,0,0,10
23432,2,0,0,2,10,0,0,10
23433,2,0,0,2,10,0,0,10
23434,2,0,0,2,10,0,0,10
23435,2,0,0,2,10,0,0,10
23436,2,0,0,2,10,0,0,10
23437,2,0,0,2,10,0,0,10
23438,2,0,0,2,10,0,0,10
23439,2,0,0,2,10,0,0,10
23440,2,0,0,2,10,0,0,10
23441,2,0,0,2,10,0,0,10
23442,2,0,0,2,10,0,0,10
23443,2,0,0,2,10,0,0,10
23444,2,0,0,2,10,0,0,10
23445,2,0,0,2,10,0,0,10
23446,2,0,0,2,10,0,0,10
23447,2,0,0,2,10,0,0,10
23448,2,0,0,2,10,0,0,10
23449,2,0,0,2,10,0,0,10
23450,2,0,0,2,10,0,0,10
23451,2,0,0,2,10,0,0,10
23452,2,0,0,2,10,0,0,10
23453,2,0,0,2,10,0,0,10
23454,2,0,0,2,10,0,0,10
23455,2,0,0,2,10,0,0,10
23456,2,0,0,2,10,0,0,10
23457,2,0,0,2,10,0,0,10
23458,2,0,0,2,10,0,0,10
23459,2,0,0,2,10,0,0,10
23460,2,0,0,2,10,0,0,10
23461,2,0,0,2,10,0,0,10
23462,2,0,0,2,10,0,0,10
23463,2,0,0,2,10,0,0,10
23464,2,0,0,2,10,0,0,10
23465,2,0,0,2,10,0,0,10
23466,2,0,0,2,10,0,0,10
23467,2,0,0,2,10,0,0,10
23468,2,0,0,2,10,0,0,10
23469,2,0,0,2,10,0,0,10
23470,2,0,0,2,10,0,0,10
23471,2,0,0,2,10,0,0,10
23472,2,0,0,2,10,0,0,10
23473,2,0,0,2,10,0,0,10
23474,2,0,0,2,10,0,0,10
23475,2,0,0,2,10,0,0,10
23476,2,0,0,2,10,0,0,10
23477,2,0,0,2,10,0,0,10
23478,2,0,0,2,10,0,0,10
23479,2,0,0,2,10,0,0,10
23480,2,0,0,2,10,0,0,10
23481,2,0,0,2,10,0,0,10
23482,2,0,0,2,10,0,0,10
23483,2,0,0,2,10,0,0,10
23484,2,0,0,2,10,0,0,10
23485,2,0,0,2,10,0,0,10
23486,2,0,0,2,10,0,0,10
23487,2,0,0,2,10,0,0,10
23488,2,0,0,2,10,0,0,10
23489,2,0,0,2,10,0,0,10
23490,2,0,0,2,10,0,0,10
23491,2,0,0,2,10,0,0,10
23492,2,0,0,2,10,0,0,10
23493,2,0,0,2,10,0,0,10
23494,2,0,0,2,10,0,0,10
23495,2,0,0,2,10,0,0,10
23496,2,0,0,2,10,0,0,10
23497,2,0,0,2,10,0,0,10
23498,2,0,0,2,10,0,0,10
23499,2,0,0,2,10,0,0,10
23500,2,0,0,2,10,0,0,10
23501,2,0,0,2,10,0,0,10
23502,2,0,0,2,10,0,0,10
23503,2,0,0,2,10,0,0,10
23504,2,0,0,2,10,0,0,10
23505,2,0,0,2,10,0,0,10
23506,2,0,0,2,10,0,0,10
23507,2,0,0,2,10,0,0,10
23508,2,0,0,2,10,0,0,10
23509,2,0,0,2,10,0,0,10
23510,2,0,0,2,10,0,0,10
23511,2,0,0,2,10,0,0,10
23512,2,0,0,2,10,0,0,10
23513,2,0,0,2,10,0,0,10
23514,2,0,0,2,10,0,0,10
23515,2,0,0,2,10,0,0,10
23516,2,0,0,2,10,0,0,10
23517,2,0,0,2,10,0,0,10
23518,2,0,0,2,10,0,0,10
23519,2,0,0,2,10,0,0,10
23520,2,0,0,2,10,0,0,10
23521,2,0,0,2,10,0,0,10
23522,2,0,0,2,10,0,0,10
23523,2,0,0,2,10,0,0,10
23524,2,0,0,2,10,0,0,10
23525,2,0,0,2,10,0,0,10
23526,2,0,0,2,10,0,0,10
23527,2,0,0,2,10,0,0,10
23528,2,0,0,2,10,0,0,10
23529,2,0,0,2,10,0,0,10
23530,2,0,0,2,10,0,0,10
23531,2,0,0,2,10,0,0,10
23532,2,0,0,2,10,0,0,10
23533,2,0,0,2,10,0,0,10
23534,2,0,0,2,10,0,0,10
23535,2,0,0,2,10,0,0,10
23536,2,0,0,2,10,0,0,10
23537,2,0,0,2,10,0,0,10
23538,2,0,0,2,10,0,0,10
23539,2,0,0,2,10,0,0,10
23540,2,0,0,2,10,0,0,10
23541,2,0,0,2,10,0,0,10
23542,2,0,0,2,10,0,0,10
23543,2,0,0,2,10,0,0,10
23544,2,0,0,2,10,0,0,10
23545,2,0,0,2,10,0,0,10
23546,2,0,0,2,10,0,0,10
23547,2,0,0,2,10,0,0,10
23548,2,0,0,2,10,0,0,10
23549,2,0,0,2,10,0,0,10
23550,2,0,0,2,10,0,0,10
23551,2,0,0,2,10,0,0,10
23552,2,0,0,2,10,0,0,10
23553,2,0,0,2,10,0,0,10
23554,2,0,0,2,10,0,0,10
23555,2,0,0,2,10,0,0,10
23556,2,0,0,2,10,0,0,10
23557,2,0,0,2,10,0,0,10
23558,2,0,0,2,10,0,0,10
23559,2,0,0,2,10,0,0,10
23560,2,0,0,2,10,0,0,10
23561,2,0,0,2,10,0,0,10
23562,2,0,0,2,10,0,0,10
23563,2,0,0,2,10,0,0,10
23564,2,0,0,2,10,0,0,10
23565,2,0,0,2,10,0,0,10
23566,2,0,0,2,10,0,0,10
23567,2,0,0,2,10,0,0,10
23568,2,0,0,2,10,0,0,10
23569,2,0,0,2,10,0,0,10
23570,2,0,0,2,10,0,0,10
23571,2,0,0,2,10,0,0,10
23572,2,0,0,2,10,0,0,10
23573,2,0,0,2,10,0,0,10
23574,2,0,0,2,10,0,0,10
23575,2,0,0,2,10,0,0,10
23576,2,0,0,2,10,0,0,10
23577,2,0,0,2,10,0,0,10
23578,2,0,0,2,10,0,0,10
23579,2,0,0,2,10,0,0,10
23580,2,0,0,2,10,0,0,10
23581,2,0,0,2,10,0,0,10
23582,2,0,0,2,10,0,0,10
23583,2,0,0,2,10,0,0,10
23584,2,0,0,2,10,0,0,10
23585,2,0,0,2,10,0,0,10
23586,2,0,0,2,10,0,0,10
23587,2,0,0,2,10,0,0,10
23588,2,0,0,2,10,0,0,10
23589,2,0,0,2,10,0,0,10
23590,2,0,0,2,10,0,0,10
23591,2,0,0,2,10,0,0,10
23592,2,0,0,2,10,0,0,10
23593,2,0,0,2,10,0,0,10
23594,2,0,0,2,10,0,0,10
23595,2,0,0,2,10,0,0,10
23596,2,0,0,2,10,0,0,10
23597,2,0,0,2,10,0,0,10
23598,2,0,0,2,10,0,0,10
23599,2,0,0,2,10,0,0,10
23600,2,0,0,2,10,0,0,10
23601,2,0,0,2,10,0,0,10
23602,2,0,0,2,10,0,0,10
23603,2,0,0,2,10,0,0,10
23604,2,0,0,2,10,0,0,10
23605,2,0,0,2,10,0,0,10
23606,2,0,0,2,10,0,0,10
23607,2,0,0,2,10,0,0,10
23608,2,0,0,2,10,0,0,10
23609,2,0,0,2,10,0,0,10
23610,2,0,0,2,10,0,0,10
23611,2,0,0,2,10,0,0,10
23612,2,0,0,2,10,0,0,10
23613,2,0,0,2,10,0,0,10
23614,2,0,0,2,10,0,0,10
23615,2,0,0,2,10,0,0,10
23616,2,0,0,2,10,0,0,10
23617,2,0,0,2,10,0,0,10
23618,2,0,0,2,10,0,0,10
23619,2,0,0,2,10,0,0,10
23620,2,0,0,2,10,0,0,10
23621,2,0,0,2,10,0,0,10
23622,2,0,0,2,10,0,0,10
23623,2,0,0,2,10,0,0,10
23624,2,0,0,2,10,0,0,10
23625,2,0,0,2,10,0,0,10
23626,2,0,0,2,10,0,0,10
23627,2,0,0,2,10,0,0,10
23628,2,0,0,2,10,0,0,10
23629,2,0,0,2,10,0,0,10
23630,2,0,0,2,10,0,0,10
23631,2,0,0,2,10,0,0,10
23632,2,0,0,2,10,0,0,10
23633,2,0,0,2,10,0,0,10
23634,2,0,0,2,10,0,0,10
23635,2,0,0,2,10,0,0,10
23636,2,0,0,2,10,0,0,10
23637,2,0,0,2,10,0,0,10
23638,2,0,0,2,10,0,0,10
23639,2,0,0,2,10,0,0,10
23640,2,0,0,2,10,0,0,10
23641,2,0,0,2,10,0,0,10
23642,2,0,0,2,10,0,0,10
23643,2,0,0,2,10,0,0,10
23644,2,0,0,2,10,0,0,10
23645,2,0,0,2,10,0,0,10
23646,2,0,0,2,10,0,0,10
23647,2,0,0,2,10,0,0,10
23648,2,0,0,2,10,0,0,10
23649,2,0,0,2,10,0,0,10
23650,2,0,0,2,10,0,0,10
23651,2,0,0,2,10,0,0,10
23652,2,0,0,2,10,0,0,10
23653,2,0,0,2,10,0,0,10
23654,2,0,0,2,10,0,0,10
23655,2,0,0,2,10,0,0,10
23656,2,0,0,2,10,0,0,10
23657,2,0,0,2,10,0,0,10
23658,2,0,0,2,10,0,0,10
23659,2,0,0,2,10,0,0,10
23660,2,0,0,2,10,0,0,10
23661,2,0,0,2,10,0,0,10
23662,2,0,0,2,10,0,0,10
23663,2,0,0,2,10,0,0,10
23664,2,0,0,2,10,0,0,10
23665,2,0,0,2,10,0,0,10
23666,2,0,0,2,10,0,0,10
23667,2,0,0,2,10,0,0,10
23668,2,0,0,2,10,0,0,10
23669,2,0,0,2,10,0,0,10
23670,2,0,0,2,10,0,0,10
23671,2,0,0,2,10,0,0,10
23672,2,0,0,2,10,0,0,10
23673,2,0,0,2,10,0,0,10
23674,2,0,0,2,10,0,0,10
23675,2,0,0,2,10,0,0,10
23676,2,0,0,2,10,0,0,10
23677,2,0,0,2,10,0,0,10
23678,2,0,0,2,10,0,0,10
23679,2,0,0,2,10,0,0,10
23680,2,0,0,2,10,0,0,10
23681,2,0,0,2,10,0,0,10
23682,2,0,0,2,10,0,0,10
23683,2,0,0,2,10,0,0,10
23684,2,0,0,2,10,0,0,10
23685,2,0,0,2,10,0,0,10
23686,2,0,0,2,10,0,0,10
23687,2,0,0,2,10,0,0,10
23688,2,0,0,2,10,0,0,10
23689,2,0,0,2,10,0,0,10
23690,2,0,0,2,10,0,0,10
23691,2,0,0,2,10,0,0,10
23692,2,0,0,2,10,0,0,10
23693,2,0,0,2,10,0,0,10
23694,2,0,0,2,10,0,0,10
23695,2,0,0,2,10,0,0,10
23696,2,0,0,2,10,0,0,10
23697,2,0,0,2,10,0,0,10
23698,2,0,0,2,10,0,0,10
23699,2,0,0,2,10,0,0,10
23700,2,0,0,2,10,0,0,10
23701,2,0,0,2,10,0,0,10
23702,2,0,0,2,10,0,0,10
23703,2,0,0,2,10,0,0,10
23704,2,0,0,2,10,0,0,10
23705,2,0,0,2,10,0,0,10
23706,2,0,0,2,10,0,0,10
23707,2,0,0,2,10,0,0,10
23708,2,0,0,2,10,0,0,10
23709,2,0,0,2,10,0,0,10
23710,2,0,0,2,10,0,0,10
23711,2,0,0,2,10,0,0,10
23712,2,0,0,2,10,0,0,10
23713,2,0,0,2,10,0,0,10
23714,2,0,0,2,10,0,0,10
23715,2,0,0,2,10,0,0,10
23716,2,0,0,2,10,0,0,10
23717,2,0,0,2,10,0,0,10
23718,2,0,0,2,10,0,0,10
23719,2,0,0,2,10,0,0,10
23720,2,0,0,2,10,0,0,10
23721,2,0,0,2,10,0,0,10
23722,2,0,0,2,10,0,0,10
23723,2,0,0,2,10,0,0,10
23724,2,0,0,2,10,0,0,10
23725,2,0,0,2,10,0,0,10
23726,2,0,0,2,10,0,0,10
23727,2,0,0,2,10,0,0,10
23728,2,0,0,2,10,0,0,10
23729,2,0,0,2,10,0,0,10
23730,2,0,0,2,10,0,0,10
23731,2,0,0,2,10,0,0,10
23732,2,0,0,2,10,0,0,10
23733,2,0,0,2,10,0,0,10
23734,2,0,0,2,10,0,0,10
23735,2,0,0,2,10,0,0,10
23736,2,0,0,2,10,0,0,10
23737,2,0,0,2,10,0,0,10
23738,2,0,0,2,10,0,0,10
23739,2,0,0,2,10,0,0,10
23740,2,0,0,2,10,0,0,10
23741,2,0,0,2,10,0,0,10
23742,2,0,0,2,10,0,0,10
23743,2,0,0,2,10,0,0,10
23744,2,0,0,2,10,0,0,10
23745,2,0,0,2,10,0,0,10
23746,2,0,0,2,10,0,0,10
23747,2,0,0,2,10,0,0,10
23748,2,0,0,2,10,0,0,10
23749,2,0,0,2,10,0,0,10
23750,2,0,0,2,10,0,0,10
23751,2,0,0,2,10,0,0,10
23752,2,0,0,2,10,0,0,10
23753,2,0,0,2,10,0,0,10
23754,2,0,0,2,10,0,0,10
23755,2,0,0,2,10,0,0,10
23756,2,0,0,2,10,0,0,10
23757,2,0,0,2,10,0,0,10
23758,2,0,0,2,10,0,0,10
23759,2,0,0,2,10,0,0,10
23760,2,0,0,2,10,0,0,10
23761,2,0,0,2,10,0,0,10
23762,2,0,0,2,10,0,0,10
23763,2,0,0,2,10,0,0,10
23764,2,0,0,2,10,0,0,10
23765,2,0,0,2,10,0,0,10
23766,2,0,0,2,10,0,0,10
23767,2,0,0,2,10,0,0,10
23768,2,0,0,2,10,0,0,10
23769,2,0,0,2,10,0,0,10
23770,2,0,0,2,10,0,0,10
23771,2,0,0,2,10,0,0,10
23772,2,0,0,2,10,0,0,10
23773,2,0,0,2,10,0,0,10
23774,2,0,0,2,10,0,0,10
23775,2,0,0,2,10,0,0,10
23776,2,0,0,2,10,0,0,10
23777,2,0,0,2,10,0,0,10
23778,2,0,0,2,10,0,0,10
23779,2,0,0,2,10,0,0,10
23780,2,0,0,2,10,0,0,10
23781,2,0,0,2,10,0,0,10
23782,2,0,0,2,10,0,0,10
23783,2,0,0,2,10,0,0,10
23784,2,0,0,2,10,0,0,10
23785,2,0,0,2,10,0,0,10
23786,2,0,0,2,10,0,0,10
23787,2,0,0,2,10,0,0,10
23788,2,0,0,2,10,0,0,10
23789,2,0,0,2,10,0,0,10
23790,2,0,0,2,10,0,0,10
23791,2,0,0,2,10,0,0,10
23792,2,0,0,2,10,0,0,10
23793,2,0,0,2,10,0,0,10
23794,2,0,0,2,10,0,0,10
23795,2,0,0,2,10,0,0,10
23796,2,0,0,2,10,0,0,10
23797,2,0,0,2,10,0,0,10
23798,2,0,0,2,10,0,0,10
23799,2,0,0,2,10,0,0,10
23800,2,0,0,2,10,0,0,10
23801,2,0,0,2,10,0,0,10
23802,2,0,0,2,10,0,0,10
23803,2,0,0,2,10,0,0,10
23804,2,0,0,2,10,0,0,10
23805,2,0,0,2,10,0,0,10
23806,2,0,0,2,10,0,0,10
23807,2,0,0,2,10,0,0,10
23808,2,0,0,2,10,0,0,10
23809,2,0,0,2,10,0,0,10
23810,2,0,0,2,10,0,0,10
23811,2,0,0,2,10,0,0,10
23812,2,0,0,2,10,0,0,10
23813,2,0,0,2,10,0,0,10
23814,2,0,0,2,10,0,0,10
23815,2,0,0,2,10,0,0,10
23816,2,0,0,2,10,0,0,10
23817,2,0,0,2,10,0,0,10
23818,2,0,0,2,10,0,0,10
23819,2,0,0,2,10,0,0,10
23820,2,0,0,2,10,0,0,10
23821,2,0,0,2,10,0,0,10
23822,2,0,0,2,10,0,0,10
23823,2,0,0,2,10,0,0,10
23824,2,0,0,2,10,0,0,10
23825,2,0,0,2,10,0,0,10
23826,2,0,0,2,10,0,0,10
23827,2,0,0,2,10,0,0,10
23828,2,0,0,2,10,0,0,10
23829,2,0,0,2,10,0,0,10
23830,2,0,0,2,10,0,0,10
23831,2,0,0,2,10,0,0,10
23832,2,0,0,2,10,0,0,10
23833,2,0,0,2,10,0,0,10
23834,2,0,0,2,10,0,0,10
23835,2,0,0,2,10,0,0,10
23836,2,0,0,2,10,0,0,10
23837,2,0,0,2,10,0,0,10
23838,2,0,0,2,10,0,0,10
23839,2,0,0,2,10,0,0,10
23840,2,0,0,2,10,0,0,10
23841,2,0,0,2,10,0,0,10
23842,2,0,0,2,10,0,0,10
23843,2,0,0,2,10,0,0,10
23844,2,0,0,2,10,0,0,10
23845,2,0,0,2,10,0,0,10
23846,2,0,0,2,10,0,0,10
23847,2,0,0,2,10,0,0,10
23848,2,0,0,2,10,0,0,10
23849,2,0,0,2,10,0,0,10
23850,2,0,0,2,10,0,0,10
23851,2,0,0,2,10,0,0,10
23852,2,0,0,2,10,0,0,10
23853,2,0,0,2,10,0,0,10
23854,2,0,0,2,10,0,0,10
23855,2,0,0,2,10,0,0,10
23856,2,0,0,2,10,0,0,10
23857,2,0,0,2,10,0,0,10
23858,2,0,0,2,10,0,0,10
23859,2,0,0,2,10,0,0,10
23860,2,0,0,2,10,0,0,10
23861,2,0,0,2,10,0,0,10
23862,2,0,0,2,10,0,0,10
23863,2,0,0,2,10,0,0,10
23864,2,0,0,2,10,0,0,10
23865,2,0,0,2,10,0,0,10
23866,2,0,0,2,10,0,0,10
23867,2,0,0,2,10,0,0,10
23868,2,0,0,2,10,0,0,10
23869,2,0,0,2,10,0,0,10
23870,2,0,0,2,10,0,0,10
23871,2,0,0,2,10,0,0,10
23872,2,0,0,2,10,0,0,10
23873,2,0,0,2,10,0,0,10
23874,2,0,0,2,10,0,0,10
23875,2,0,0,2,10,0,0,10
23876,2,0,0,2,10,0,0,10
23877,2,0,0,2,10,0,0,10
23878,2,0,0,2,10,0,0,10
23879,2,0,0,2,10,0,0,10
23880,2,0,0,2,10,0,0,10
23881,2,0,0,2,10,0,0,10
23882,2,0,0,2,10,0,0,10
23883,2,0,0,2,10,0,0,10
23884,2,0,0,2,10,0,0,10
23885,2,0,0,2,10,0,0,10
23886,2,0,0,2,10,0,0,10
23887,2,0,0,2,10,0,0,10
23888,2,0,0,2,10,0,0,10
23889,2,0,0,2,10,0,0,10
23890,2,0,0,2,10,0,0,10
23891,2,0,0,2,10,0,0,10
23892,2,0,0,2,10,0,0,10
23893,2,0,0,2,10,0,0,10
23894,2,0,0,2,10,0,0,10
23895,2,0,0,2,10,0,0,10
23896,2,0,0,2,10,0,0,10
23897,2,0,0,2,10,0,0,10
23898,2,0,0,2,10,0,0,10
23899,2,0,0,2,10,0,0,10
23900,2,0,0,2,10,0,0,10
23901,2,0,0,2,10,0,0,10
23902,2,0,0,2,10,0,0,10
23903,2,0,0,2,10,0,0,10
23904,2,0,0,2,10,0,0,10
23905,2,0,0,2,10,0,0,10
23906,2,0,0,2,10,0,0,10
23907,2,0,0,2,10,0,0,10
23908,2,0,0,2,10,0,0,10
23909,2,0,0,2,10,0,0,10
23910,2,0,0,2,10,0,0,10
23911,2,0,0,2,10,0,0,10
